Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
02;Akershus;0221;Aurskog-Høland;;;SV;Sosialistisk Venstreparti;3;12412;39;175;214;0,5;1;1;0;
02;Akershus;0221;Aurskog-Høland;;;SP;Senterpartiet;10,1;12412;102;625;727;-2,7;1,6;4;0;
02;Akershus;0221;Aurskog-Høland;;;KRF;Kristelig Folkeparti;6,3;12412;67;386;453;-1,5;1,1;2;0;
02;Akershus;0221;Aurskog-Høland;;;MDG;Miljøpartiet De Grønne;2,8;12412;36;166;202;2,8;1,2;1;0;
02;Akershus;0221;Aurskog-Høland;;;V;Venstre;1,6;12412;17;100;117;-0,1;-0,7;0;0;
02;Akershus;0221;Aurskog-Høland;;;H;Høyre;12,6;12412;128;784;912;-4,6;-6;4;0;
02;Akershus;0221;Aurskog-Høland;;;FRP;Fremskrittspartiet;22,2;12412;242;1361;1603;1,3;0,7;8;0;
02;Akershus;0221;Aurskog-Høland;;;BLANKE;Blanke;0,8;12412;8;51;59;0,2;0,2;0;0;
02;Akershus;0221;Aurskog-Høland;;;KRISTNE;Partiet De Kristne;0,5;12412;6;31;37;0,5;0;0;0;
02;Akershus;0226;Sørum;;;A;Arbeiderpartiet;34,8;12654;412;2191;2603;-5,5;0,6;11;0;
02;Akershus;0226;Sørum;;;SV;Sosialistisk Venstreparti;3,5;12654;41;219;260;-0,2;0,4;1;0;
02;Akershus;0226;Sørum;;;SP;Senterpartiet;9;12654;70;600;670;1,2;2,3;3;0;
02;Akershus;0226;Sørum;;;KRF;Kristelig Folkeparti;5;12654;57;318;375;0,9;0,7;2;0;
02;Akershus;0226;Sørum;;;MDG;Miljøpartiet De Grønne;4;12654;49;250;299;4;2;1;0;
02;Akershus;0226;Sørum;;;V;Venstre;4,5;12654;40;300;340;0,9;0,3;1;0;
02;Akershus;0226;Sørum;;;H;Høyre;26,8;12654;233;1771;2004;-1,9;0,3;8;0;
02;Akershus;0226;Sørum;;;FRP;Fremskrittspartiet;12,3;12654;138;785;923;0,6;-5,2;4;0;
02;Akershus;0226;Sørum;;;BLANKE;Blanke;1;12654;9;63;72;0,7;0,4;0;0;
02;Akershus;0227;Fet;;;A;Arbeiderpartiet;41;8611;347;1774;2121;1,7;6,2;11;0;
02;Akershus;0227;Fet;;;SV;Sosialistisk Venstreparti;3,3;8611;25;146;171;-0,1;0,5;1;0;
02;Akershus;0227;Fet;;;SP;Senterpartiet;7,7;8611;48;352;400;0;3,1;2;0;
02;Akershus;0227;Fet;;;KRF;Kristelig Folkeparti;2,7;8611;28;113;141;2,7;-0,3;1;0;
02;Akershus;0227;Fet;;;MDG;Miljøpartiet De Grønne;4,6;8611;38;198;236;2,6;1,9;1;0;
02;Akershus;0227;Fet;;;V;Venstre;3,6;8611;18;167;185;-2,5;-0,7;1;0;
02;Akershus;0227;Fet;;;H;Høyre;22,1;8611;172;974;1146;-3,3;-4,7;6;0;
02;Akershus;0227;Fet;;;FRP;Fremskrittspartiet;14,7;8611;105;657;762;-1,3;-4,9;4;0;
02;Akershus;0227;Fet;;;BLANKE;Blanke;0,7;8611;5;31;36;-0,2;0,4;0;0;
02;Akershus;0227;Fet;;;KRISTNE;Partiet De Kristne;0,3;8611;3;12;15;0,3;0,1;0;0;
02;Akershus;0228;Rælingen;;;A;Arbeiderpartiet;59;13163;936;3338;4274;4,3;20,7;21;0;
02;Akershus;0228;Rælingen;;;SV;Sosialistisk Venstreparti;2,8;13163;53;148;201;-0,2;-0,1;1;0;
02;Akershus;0228;Rælingen;;;RØDT;Rødt;0,9;13163;15;49;64;0,2;0,2;0;0;
02;Akershus;0228;Rælingen;;;MDG;Miljøpartiet De Grønne;3,1;13163;52;175;227;3,1;1,2;1;0;
02;Akershus;0228;Rælingen;;;V;Venstre;3,3;13163;32;209;241;-0,1;-0,6;1;0;
02;Akershus;0228;Rælingen;;;H;Høyre;16,8;13163;238;975;1213;-5,9;-10,2;6;0;
02;Akershus;0228;Rælingen;;;FRP;Fremskrittspartiet;9,2;13163;141;524;665;-1,5;-9,7;3;0;
02;Akershus;0228;Rælingen;;;BLANKE;Blanke;0,6;13163;6;41;47;0,1;0,2;0;0;
02;Akershus;0228;Rælingen;;;KRFSP;Kristelig Folkeparti / Senterpartiet;4,9;13163;85;269;354;4,9;4,9;2;0;
02;Akershus;0229;Enebakk;;;A;Arbeiderpartiet;30;8086;207;1179;1386;4,3;1,9;8;0;
02;Akershus;0229;Enebakk;;;SV;Sosialistisk Venstreparti;3,3;8086;17;135;152;-2,1;0,6;1;0;
02;Akershus;0229;Enebakk;;;SP;Senterpartiet;14,4;8086;97;570;667;3,4;9,5;4;0;
02;Akershus;0229;Enebakk;;;KRF;Kristelig Folkeparti;4,3;8086;21;176;197;0,1;-0,6;1;0;
02;Akershus;0229;Enebakk;;;MDG;Miljøpartiet De Grønne;3,1;8086;23;118;141;3,1;0,8;1;0;
02;Akershus;0229;Enebakk;;;V;Venstre;2,7;8086;10;116;126;-0,5;-0,9;1;0;
02;Akershus;0229;Enebakk;;;H;Høyre;23,6;8086;102;988;1090;-4;-1,8;6;0;
02;Akershus;0229;Enebakk;;;FRP;Fremskrittspartiet;18,6;8086;84;774;858;-4,2;-7,4;5;0;
02;Akershus;0229;Enebakk;;;BLANKE;Blanke;0,7;8086;6;26;32;0,7;0,1;0;0;
02;Akershus;0230;Lørenskog;;;A;Arbeiderpartiet;42,9;27340;1272;5427;6699;-1,1;7,6;21;0;
02;Akershus;0230;Lørenskog;;;SV;Sosialistisk Venstreparti;2,7;27340;80;341;421;-0,5;-0,4;1;0;
02;Akershus;0230;Lørenskog;;;RØDT;Rødt;1,2;27340;39;150;189;0,1;0,3;0;0;
02;Akershus;0230;Lørenskog;;;SP;Senterpartiet;1,3;27340;25;176;201;0,3;0,3;0;0;
02;Akershus;0230;Lørenskog;;;KRF;Kristelig Folkeparti;3,1;27340;95;384;479;0;-0,1;1;0;
02;Akershus;0230;Lørenskog;;;MDG;Miljøpartiet De Grønne;3,8;27340;104;485;589;3,8;1,6;2;0;
02;Akershus;0230;Lørenskog;;;V;Venstre;3,7;27340;75;505;580;-0,8;-1,1;2;0;
02;Akershus;0230;Lørenskog;;;H;Høyre;28,1;27340;725;3666;4391;-1,3;-2;14;0;
02;Akershus;0230;Lørenskog;;;FRP;Fremskrittspartiet;10,2;27340;306;1292;1598;-1,2;-8,1;5;0;
02;Akershus;0230;Lørenskog;;;BLANKE;Blanke;0,5;27340;9;62;71;0,1;0;0;0;
02;Akershus;0230;Lørenskog;;;LVH;Lørenskog i våre hjerter;3;27340;73;400;473;0,7;3;1;0;
02;Akershus;0231;Skedsmo;;;A;Arbeiderpartiet;38,2;39944;2144;6391;8535;-1,8;2,1;18;0;
02;Akershus;0231;Skedsmo;;;SV;Sosialistisk Venstreparti;3,3;39944;196;549;745;-0,2;0,2;2;0;
02;Akershus;0231;Skedsmo;;;RØDT;Rødt;0,9;39944;50;146;196;0;0,1;0;0;
02;Akershus;0231;Skedsmo;;;SP;Senterpartiet;2,4;39944;76;466;542;0,8;1;1;0;
02;Akershus;0231;Skedsmo;;;KRF;Kristelig Folkeparti;2,8;39944;122;506;628;0,3;0;1;0;
02;Akershus;0231;Skedsmo;;;MDG;Miljøpartiet De Grønne;3,2;39944;183;542;725;2,7;1,3;2;0;
02;Akershus;0231;Skedsmo;;;V;Venstre;3,9;39944;183;699;882;0,4;-0,3;2;0;
02;Akershus;0231;Skedsmo;;;H;Høyre;26,4;39944;1342;4559;5901;-4;-3,5;12;0;
02;Akershus;0231;Skedsmo;;;FRP;Fremskrittspartiet;11,9;39944;691;1968;2659;0,1;-6,3;6;0;
02;Akershus;0231;Skedsmo;;;PP;Pensjonistpartiet;1,7;39944;118;254;372;0,1;1,2;1;0;
02;Akershus;0231;Skedsmo;;;BLANKE;Blanke;0,4;39944;14;86;100;-0,1;0,1;0;0;
02;Akershus;0231;Skedsmo;;;FRBB;Folkets Røst By- og Bygdeliste;5,2;39944;398;775;1173;1,5;5,2;2;0;
02;Akershus;0233;Nittedal;;;A;Arbeiderpartiet;35;17097;601;3085;3686;0,6;3,3;10;0;
02;Akershus;0233;Nittedal;;;SV;Sosialistisk Venstreparti;2,9;17097;60;244;304;0,1;-0,9;1;0;
02;Akershus;0233;Nittedal;;;RØDT;Rødt;1,9;17097;33;168;201;0,8;1,1;0;0;
02;Akershus;0233;Nittedal;;;SP;Senterpartiet;4;17097;64;362;426;0,6;1,8;1;0;
02;Akershus;0233;Nittedal;;;KRF;Kristelig Folkeparti;2,9;17097;68;240;308;0,5;0,1;1;0;
02;Akershus;0233;Nittedal;;;MDG;Miljøpartiet De Grønne;4,8;17097;98;410;508;4,8;2,6;1;0;
02;Akershus;0233;Nittedal;;;V;Venstre;8,4;17097;122;766;888;-1,3;2,9;3;0;
02;Akershus;0233;Nittedal;;;H;Høyre;27,7;17097;471;2450;2921;-4,6;-2,7;8;0;
02;Akershus;0233;Nittedal;;;FRP;Fremskrittspartiet;12,3;17097;256;1040;1296;-1,7;-7,2;4;0;
02;Akershus;0233;Nittedal;;;BLANKE;Blanke;0,7;17097;16;55;71;0,3;0,3;0;0;
02;Akershus;0234;Gjerdrum;;;A;Arbeiderpartiet;32,1;4741;123;823;946;-1,4;0,9;8;0;
02;Akershus;0234;Gjerdrum;;;SP;Senterpartiet;15;4741;48;395;443;6,1;8,5;4;0;
02;Akershus;0234;Gjerdrum;;;KRF;Kristelig Folkeparti;5,4;4741;24;134;158;0,1;0,7;1;0;
02;Akershus;0234;Gjerdrum;;;MDG;Miljøpartiet De Grønne;3,9;4741;27;87;114;3,9;1,8;1;0;
02;Akershus;0234;Gjerdrum;;;V;Venstre;6,6;4741;22;174;196;-4,7;1,8;2;0;
02;Akershus;0234;Gjerdrum;;;H;Høyre;26,9;4741;75;718;793;-1,9;-2,1;7;0;
02;Akershus;0234;Gjerdrum;;;FRP;Fremskrittspartiet;10,2;4741;40;260;300;0,5;-7,3;2;0;
02;Akershus;0234;Gjerdrum;;;BLANKE;Blanke;0,6;4741;3;15;18;0,1;0,2;0;0;
02;Akershus;0235;Ullensaker;;;A;Arbeiderpartiet;32,7;25104;893;3524;4417;1;2;15;0;
02;Akershus;0235;Ullensaker;;;SP;Senterpartiet;5,1;25104;92;598;690;0,5;1,4;2;0;
02;Akershus;0235;Ullensaker;;;KRF;Kristelig Folkeparti;2,6;25104;70;285;355;0,3;0,2;1;0;
02;Akershus;0235;Ullensaker;;;MDG;Miljøpartiet De Grønne;2,6;25104;87;265;352;2,6;0,9;1;0;
02;Akershus;0235;Ullensaker;;;V;Venstre;3,9;25104;82;441;523;0,8;0,3;2;0;
02;Akershus;0235;Ullensaker;;;H;Høyre;18,6;25104;456;2052;2508;0,4;-10,3;8;0;
02;Akershus;0235;Ullensaker;;;FRP;Fremskrittspartiet;29,8;25104;749;3273;4022;-6,2;4,9;14;0;
02;Akershus;0235;Ullensaker;;;AU;Alternativ Ullensakerliste;2,3;25104;42;273;315;2,3;2,3;1;0;
02;Akershus;0235;Ullensaker;;;BLANKE;Blanke;0,8;25104;29;81;110;0,3;0,3;0;0;
02;Akershus;0235;Ullensaker;;;SV_R;Sosialistisk Venstreparti og Rødt;2,3;25104;59;253;312;2,3;2,3;1;0;
02;Akershus;0236;Nes;;;A;Arbeiderpartiet;42,2;16074;779;2945;3724;6,9;6,2;15;0;
02;Akershus;0236;Nes;;;SV;Sosialistisk Venstreparti;3,4;16074;54;243;297;0,1;1,2;1;0;
02;Akershus;0236;Nes;;;SP;Senterpartiet;10,5;16074;132;792;924;0,7;3,8;4;0;
02;Akershus;0236;Nes;;;KRF;Kristelig Folkeparti;3,7;16074;82;241;323;-0,1;0,4;1;0;
02;Akershus;0236;Nes;;;MDG;Miljøpartiet De Grønne;3,6;16074;80;234;314;3,6;1,5;1;0;
02;Akershus;0236;Nes;;;V;Venstre;6,6;16074;87;498;585;0,5;2,6;2;0;
02;Akershus;0236;Nes;;;H;Høyre;14,2;16074;203;1051;1254;-6,6;-8,3;5;0;
02;Akershus;0236;Nes;;;FRP;Fremskrittspartiet;16;16074;273;1137;1410;-4,3;-5,3;6;0;
02;Akershus;0236;Nes;;;BLANKE;Blanke;0,9;16074;11;66;77;0,3;0,3;0;0;
02;Akershus;0237;Eidsvoll;;;A;Arbeiderpartiet;32,3;17982;452;2637;3089;-3,7;-2;11;0;
02;Akershus;0237;Eidsvoll;;;SV;Sosialistisk Venstreparti;5;17982;73;406;479;0,4;1,7;2;0;
02;Akershus;0237;Eidsvoll;;;SP;Senterpartiet;13;17982;105;1141;1246;5,4;8,8;5;0;
02;Akershus;0237;Eidsvoll;;;KRF;Kristelig Folkeparti;4,1;17982;57;332;389;0,4;0,7;1;0;
02;Akershus;0237;Eidsvoll;;;MDG;Miljøpartiet De Grønne;3,9;17982;74;298;372;3,9;2;1;0;
02;Akershus;0237;Eidsvoll;;;V;Venstre;2,9;17982;34;245;279;-0,3;-1;1;0;
02;Akershus;0237;Eidsvoll;;;H;Høyre;22,4;17982;256;1887;2143;-3,2;-0,7;8;0;
02;Akershus;0237;Eidsvoll;;;FRP;Fremskrittspartiet;13,8;17982;177;1139;1316;-1;-9,3;5;0;
02;Akershus;0237;Eidsvoll;;;PP;Pensjonistpartiet;2,6;17982;35;212;247;0,8;1,6;1;0;
02;Akershus;0237;Eidsvoll;;;BLANKE;Blanke;0,9;17982;11;79;90;0,1;0,3;0;0;
02;Akershus;0238;Nannestad;;;A;Arbeiderpartiet;28,3;9075;197;1113;1310;-5,8;-4,6;9;0;
02;Akershus;0238;Nannestad;;;SV;Sosialistisk Venstreparti;2,3;9075;18;90;108;-0,6;0,4;1;0;
02;Akershus;0238;Nannestad;;;SP;Senterpartiet;8,1;9075;65;311;376;1;2;2;0;
02;Akershus;0238;Nannestad;;;KRF;Kristelig Folkeparti;4,3;9075;37;160;197;0;0,3;1;0;
02;Akershus;0238;Nannestad;;;MDG;Miljøpartiet De Grønne;3,2;9075;26;121;147;3,2;1,3;1;0;
02;Akershus;0238;Nannestad;;;V;Venstre;9,9;9075;58;400;458;0,4;6,1;3;0;
02;Akershus;0238;Nannestad;;;H;Høyre;18,2;9075;117;726;843;-3,8;-5,3;6;0;
02;Akershus;0238;Nannestad;;;FRP;Fremskrittspartiet;14,8;9075;109;579;688;-5,3;-8,9;5;0;
02;Akershus;0238;Nannestad;;;BLANKE;Blanke;0,9;9075;9;31;40;-0,3;0,3;0;0;
02;Akershus;0238;Nannestad;;;NANB;Nannestad bygdeliste;10,9;9075;56;450;506;10,9;10,9;3;0;
02;Akershus;0239;Hurdal;;;A;Arbeiderpartiet;20,9;2227;76;204;280;-2,6;-10,4;4;0;
02;Akershus;0239;Hurdal;;;SV;Sosialistisk Venstreparti;2,5;2227;9;24;33;-0,7;0,4;0;0;
02;Akershus;0239;Hurdal;;;SP;Senterpartiet;11,9;2227;27;132;159;5,4;4,4;2;0;
02;Akershus;0239;Hurdal;;;KRF;Kristelig Folkeparti;7,6;2227;33;69;102;-1;-0,9;1;0;
02;Akershus;0239;Hurdal;;;MDG;Miljøpartiet De Grønne;4,8;2227;10;54;64;4,8;1;1;0;
02;Akershus;0239;Hurdal;;;V;Venstre;25,2;2227;86;252;338;-7,6;17,1;5;0;
02;Akershus;0239;Hurdal;;;H;Høyre;5,8;2227;17;61;78;-2,9;-9,4;1;0;
02;Akershus;0239;Hurdal;;;FRP;Fremskrittspartiet;8,4;2227;25;87;112;-8,3;-13;1;0;
02;Akershus;0239;Hurdal;;;BLANKE;Blanke;0,7;2227;1;8;9;-0,1;-0,1;0;0;
02;Akershus;0239;Hurdal;;;GIH;Glad i Hurdal;13;2227;39;135;174;13;13;2;0;
03;Oslo;0301;Oslo;;;A;Arbeiderpartiet;32;511172;35822;66609;102431;-1,1;1,6;20;0;
03;Oslo;0301;Oslo;;;SV;Sosialistisk Venstreparti;5,4;511172;5438;12007;17445;-0,8;-0,8;3;0;
03;Oslo;0301;Oslo;;;RØDT;Rødt;5;511172;5644;10530;16174;1,4;1,9;3;0;
03;Oslo;0301;Oslo;;;SP;Senterpartiet;0,6;511172;620;1306;1926;0,1;-0,2;0;0;
03;Oslo;0301;Oslo;;;KRF;Kristelig Folkeparti;2,4;511172;2372;5455;7827;0;-0,4;1;0;
03;Oslo;0301;Oslo;;;MDG;Miljøpartiet De Grønne;8,1;511172;9588;16508;26096;5,7;2,6;5;0;
03;Oslo;0301;Oslo;;;V;Venstre;6,9;511172;5868;16118;21986;-1,3;-1,3;4;0;
03;Oslo;0301;Oslo;;;H;Høyre;31,8;511172;32903;68979;101882;-3,9;2;19;0;
03;Oslo;0301;Oslo;;;FRP;Fremskrittspartiet;6;511172;7326;11985;19311;-1;-5,6;4;0;
03;Oslo;0301;Oslo;;;DEMN;Demokratene i Norge;0,2;511172;476;264;740;0,2;0,2;0;0;
03;Oslo;0301;Oslo;;;KYST;Kystpartiet;0;511172;35;89;124;0;0;0;0;
03;Oslo;0301;Oslo;;;NKP;Norges Kommunistiske Parti;0,1;511172;67;173;240;0;0;0;0;
03;Oslo;0301;Oslo;;;PIR;Piratpartiet;0,3;511172;210;595;805;0,3;-0,1;0;0;
03;Oslo;0301;Oslo;;;PP;Pensjonistpartiet;0,4;511172;501;668;1169;0;0;0;0;
03;Oslo;0301;Oslo;;;BLANKE;Blanke;0,4;511172;417;836;1253;0,1;0;0;0;
03;Oslo;0301;Oslo;;;FI;Feministisk Initiativ;0,4;511172;811;577;1388;0,4;0,4;0;0;
03;Oslo;0301;Oslo;;;KRISTNE;Partiet De Kristne;0,1;511172;150;271;421;0,1;-0,1;0;0;
03;Oslo;0301;Oslo;;;LIBO;Liberalistene Oslo;0,1;511172;222;236;458;0,1;0,1;0;0;
04;Hedmark;0402;Kongsvinger;;;A;Arbeiderpartiet;47,9;14349;871;2757;3628;12,3;7,2;16;0;
04;Hedmark;0402;Kongsvinger;;;SV;Sosialistisk Venstreparti;3,4;14349;66;189;255;-1;-0,3;1;0;
04;Hedmark;0402;Kongsvinger;;;SP;Senterpartiet;5,7;14349;64;364;428;0,5;1,7;2;0;
04;Hedmark;0402;Kongsvinger;;;KRF;Kristelig Folkeparti;2,5;14349;50;138;188;0,1;0,2;1;0;
04;Hedmark;0402;Kongsvinger;;;MDG;Miljøpartiet De Grønne;2,8;14349;60;151;211;2,8;1;1;0;
04;Hedmark;0402;Kongsvinger;;;V;Venstre;3,8;14349;69;216;285;-1,7;1;1;0;
04;Hedmark;0402;Kongsvinger;;;H;Høyre;18,1;14349;354;1017;1371;0,2;-2,3;6;0;
04;Hedmark;0402;Kongsvinger;;;FRP;Fremskrittspartiet;9;14349;141;543;684;-5,4;-11,5;3;0;
04;Hedmark;0402;Kongsvinger;;;PP;Pensjonistpartiet;6,9;14349;161;359;520;-7,9;4,3;2;0;
04;Hedmark;0402;Kongsvinger;;;BLANKE;Blanke;1;14349;14;58;72;-0,1;0,4;0;0;
04;Hedmark;0403;Hamar;;;A;Arbeiderpartiet;34,5;24765;1388;4020;5408;-2,7;-10,3;14;0;
04;Hedmark;0403;Hamar;;;SV;Sosialistisk Venstreparti;3,2;24765;124;380;504;-0,4;-2,5;1;0;
04;Hedmark;0403;Hamar;;;RØDT;Rødt;0,9;24765;44;94;138;0;0;0;0;
04;Hedmark;0403;Hamar;;;SP;Senterpartiet;2,5;24765;86;304;390;0,7;-2,1;1;0;
04;Hedmark;0403;Hamar;;;KRF;Kristelig Folkeparti;3,4;24765;111;425;536;-2,3;0,3;1;0;
04;Hedmark;0403;Hamar;;;MDG;Miljøpartiet De Grønne;4,3;24765;193;483;676;3,2;1,6;2;0;
04;Hedmark;0403;Hamar;;;V;Venstre;6,2;24765;202;774;976;1,8;1,2;2;0;
04;Hedmark;0403;Hamar;;;H;Høyre;11,6;24765;485;1334;1819;-7,3;-10,4;5;0;
04;Hedmark;0403;Hamar;;;FRP;Fremskrittspartiet;3,1;24765;110;378;488;-0,9;-6;1;0;
04;Hedmark;0403;Hamar;;;PP;Pensjonistpartiet;3,2;24765;160;339;499;-1,2;1,7;1;0;
04;Hedmark;0403;Hamar;;;BBL;By- og bygdelista;27,2;24765;885;3377;4262;9,1;27,2;11;0;
04;Hedmark;0403;Hamar;;;BLANKE;Blanke;0,6;24765;15;74;89;0,2;0,1;0;0;
04;Hedmark;0412;Ringsaker;;;A;Arbeiderpartiet;50,4;26541;1824;5478;7302;0,1;4,8;21;0;
04;Hedmark;0412;Ringsaker;;;SV;Sosialistisk Venstreparti;2,5;26541;106;257;363;-0,3;-0,4;1;0;
04;Hedmark;0412;Ringsaker;;;SP;Senterpartiet;12,6;26541;290;1537;1827;4,9;2,6;5;0;
04;Hedmark;0412;Ringsaker;;;KRF;Kristelig Folkeparti;2,7;26541;129;268;397;0;0,2;1;0;
04;Hedmark;0412;Ringsaker;;;MDG;Miljøpartiet De Grønne;3,1;26541;156;292;448;2,1;0,9;1;0;
04;Hedmark;0412;Ringsaker;;;V;Venstre;3,2;26541;100;364;464;-1,8;-0,2;1;0;
04;Hedmark;0412;Ringsaker;;;H;Høyre;10;26541;357;1094;1451;-3,9;-8,5;4;0;
04;Hedmark;0412;Ringsaker;;;FRP;Fremskrittspartiet;5,4;26541;190;588;778;-0,4;-6,5;2;0;
04;Hedmark;0412;Ringsaker;;;PP;Pensjonistpartiet;3,7;26541;208;321;529;1,4;2;2;0;
04;Hedmark;0412;Ringsaker;;;BLANKE;Blanke;0,8;26541;28;94;122;0,3;0,2;0;0;
04;Hedmark;0412;Ringsaker;;;RSL;Ringsaklista;6,4;26541;162;758;920;-2,1;6,4;3;0;
04;Hedmark;0415;Løten;;;A;Arbeiderpartiet;44,7;6029;340;1225;1565;-9,3;-3,1;11;0;
04;Hedmark;0415;Løten;;;SV;Sosialistisk Venstreparti;4,1;6029;38;106;144;0,4;0,7;1;0;
04;Hedmark;0415;Løten;;;SP;Senterpartiet;32,5;6029;179;958;1137;17,5;20,9;8;0;
04;Hedmark;0415;Løten;;;MDG;Miljøpartiet De Grønne;3,9;6029;38;99;137;3,9;2,3;1;0;
04;Hedmark;0415;Løten;;;V;Venstre;3;6029;19;85;104;-0,2;0,7;1;0;
04;Hedmark;0415;Løten;;;H;Høyre;6,9;6029;39;201;240;-5,2;-7,1;2;0;
04;Hedmark;0415;Løten;;;FRP;Fremskrittspartiet;4,9;6029;43;130;173;-3,3;-9,2;1;0;
04;Hedmark;0415;Løten;;;BLANKE;Blanke;1,4;6029;15;35;50;-0,3;0,6;0;0;
04;Hedmark;0417;Stange;;;A;Arbeiderpartiet;44,8;15793;881;3443;4324;-7,7;-0,7;16;0;
04;Hedmark;0417;Stange;;;SV;Sosialistisk Venstreparti;3,6;15793;61;287;348;0,3;0;1;0;
04;Hedmark;0417;Stange;;;SP;Senterpartiet;14,7;15793;192;1225;1417;7,3;4,4;5;0;
04;Hedmark;0417;Stange;;;KRF;Kristelig Folkeparti;5,3;15793;97;414;511;0;1,4;2;0;
04;Hedmark;0417;Stange;;;MDG;Miljøpartiet De Grønne;4,6;15793;97;349;446;3;2;2;0;
04;Hedmark;0417;Stange;;;V;Venstre;4,2;15793;77;332;409;-1;0,3;1;0;
04;Hedmark;0417;Stange;;;H;Høyre;8,1;15793;131;653;784;-3,5;-6,9;3;0;
04;Hedmark;0417;Stange;;;FRP;Fremskrittspartiet;6;15793;104;474;578;-1,2;-5,8;2;0;
04;Hedmark;0417;Stange;;;PP;Pensjonistpartiet;2,1;15793;52;155;207;-0,2;0,5;1;0;
04;Hedmark;0417;Stange;;;BLANKE;Blanke;0,8;15793;14;61;75;0,2;0,2;0;0;
04;Hedmark;0417;Stange;;;BLSTA;Bygdelista i Stange;6,4;15793;68;551;619;3,1;6,4;2;0;
04;Hedmark;0418;Nord-Odal;;;A;Arbeiderpartiet;61,7;4170;245;1223;1468;6;12,3;15;0;
04;Hedmark;0418;Nord-Odal;;;SV;Sosialistisk Venstreparti;7,4;4170;33;143;176;2,3;4;2;0;
04;Hedmark;0418;Nord-Odal;;;SP;Senterpartiet;14;4170;39;295;334;4,8;5,9;4;0;
04;Hedmark;0418;Nord-Odal;;;V;Venstre;2,3;4170;7;47;54;-0,5;0;0;0;
04;Hedmark;0418;Nord-Odal;;;H;Høyre;14,7;4170;54;295;349;2,8;1,3;4;0;
04;Hedmark;0418;Nord-Odal;;;BLANKE;Blanke;2,2;4170;12;41;53;1,4;1,8;0;0;
04;Hedmark;0419;Sør-Odal;;;A;Arbeiderpartiet;38,4;6357;378;1068;1446;3,1;-2,8;11;0;
04;Hedmark;0419;Sør-Odal;;;SV;Sosialistisk Venstreparti;3,7;6357;35;104;139;-2,1;-0,4;1;0;
04;Hedmark;0419;Sør-Odal;;;SP;Senterpartiet;8,5;6357;81;238;319;-4,6;0,9;2;0;
04;Hedmark;0419;Sør-Odal;;;MDG;Miljøpartiet De Grønne;2,9;6357;32;76;108;2,9;1,5;1;0;
04;Hedmark;0419;Sør-Odal;;;V;Venstre;0,7;6357;4;23;27;0,7;-1,8;0;0;
04;Hedmark;0419;Sør-Odal;;;H;Høyre;22,1;6357;216;615;831;-3,8;3;6;0;
04;Hedmark;0419;Sør-Odal;;;PP;Pensjonistpartiet;3,6;6357;34;102;136;-4,9;1,2;1;0;
04;Hedmark;0419;Sør-Odal;;;BLANKE;Blanke;1;6357;5;31;36;0;0,3;0;0;
04;Hedmark;0419;Sør-Odal;;;SOBY;Sør-Odal Bygdeliste;20,2;6357;95;665;760;20,2;20,2;5;0;
04;Hedmark;0420;Eidskog;;;A;Arbeiderpartiet;47,2;5142;364;971;1335;12;6,9;12;0;
04;Hedmark;0420;Eidskog;;;SV;Sosialistisk Venstreparti;2,5;5142;32;38;70;-1,8;-0,5;0;0;
04;Hedmark;0420;Eidskog;;;SP;Senterpartiet;27,8;5142;172;613;785;-2,6;19,3;7;0;
04;Hedmark;0420;Eidskog;;;V;Venstre;4,1;5142;39;76;115;0,3;1,3;1;0;
04;Hedmark;0420;Eidskog;;;H;Høyre;11,5;5142;86;238;324;-5,5;-7,9;3;0;
04;Hedmark;0420;Eidskog;;;FRP;Fremskrittspartiet;7;5142;54;143;197;-1,6;-11,6;2;0;
04;Hedmark;0420;Eidskog;;;BLANKE;Blanke;1;5142;8;21;29;-0,5;0,2;0;0;
04;Hedmark;0423;Grue;;;A;Arbeiderpartiet;43,2;4042;199;794;993;-2,4;-0,8;8;0;
04;Hedmark;0423;Grue;;;SP;Senterpartiet;14,4;4042;54;278;332;-0,3;2,7;3;0;
04;Hedmark;0423;Grue;;;BLANKE;Blanke;1,9;4042;6;37;43;0,5;1,6;0;0;
04;Hedmark;0423;Grue;;;GRUEFL;Fellesliste mellom H KRF og V;42,4;4042;158;817;975;6,1;42,4;8;0;
04;Hedmark;0425;Åsnes;;;A;Arbeiderpartiet;39,4;6192;331;959;1290;-1,7;-3,9;9;0;
04;Hedmark;0425;Åsnes;;;SV;Sosialistisk Venstreparti;4,1;6192;25;109;134;1,4;1,7;1;0;
04;Hedmark;0425;Åsnes;;;SP;Senterpartiet;17,7;6192;105;473;578;4,5;6,9;4;0;
04;Hedmark;0425;Åsnes;;;V;Venstre;10,7;6192;79;272;351;-2;8,4;3;0;
04;Hedmark;0425;Åsnes;;;H;Høyre;7,6;6192;52;198;250;-3,1;-6,9;2;0;
04;Hedmark;0425;Åsnes;;;FRP;Fremskrittspartiet;10;6192;84;244;328;-0,9;-9,1;2;0;
